SYMBOL,ID
RNU2-57P,52168
VDAC1P6,52169
EIF4A1P2,52170
RPL26P37,52171
DLGAP5P1,52172
TTTY23B,52173
AC006335.6,52174
TSPY2,52175
FAM197Y9,52176
TSPY11P,52177
TSPY19P,52178
AC006335.10,52179
RBMY2GP,52180
TTTY1B,52181
TTTY2B,52182
TTTY7,52183
TTTY8B,52184
TSPY17P,52185
SRIP3,52186
GOT2P5,52187
AMELY,52188
ATP5JP1,52189
TBL1Y,52190
GPR143P,52191
PRKY,52192
RN7SKP282,52193
Y_RNA:ENSG00000251996.1,52194
RBMY2HP,52195
AC007274.2,52196
TSPY12P,52197
AC007274.5,52198
TTTY16,52199
RFTN1P1,52200
TTTY12,52201
ZNF92P1Y,52202
ZNF736P8Y,52203
BPY2DP,52204
ZNF736P7Y,52205
ZNF736P9Y,52206
RBMY2JP,52207
RBMY2KP,52208
TSPY24P,52209
ZNF736P6Y,52210
MTCYBP1,52211
TRIM60P3Y,52212
LINC00279,52213
TTTY18,52214
TTTY19,52215
TTTY11,52216
AC007967.2,52217
AC007967.3,52218
AC007967.4,52219
OFD1P3Y,52220
CDY3P,52221
USP9YP22,52222
USP9YP4,52223
TCEB1P4,52224
RBMY1A3P,52225
TTTY20,52226
TSPY4,52227
FAM197Y8,52228
TSPY8,52229
FAM197Y7,52230
TSPY7P,52231
FAM197Y6,52232
TSPY3,52233
AC006156.1,52234
TSPY1,52235
TSPY6P,52236
FAM197Y3,52237
AC006156.2,52238
FAM197Y2,52239
TSPY10,52240
FAM197Y1,52241
TSPY15P,52242
RBMY3AP,52243
TSPY25P,52244
TSPY16P,52245
TTTY8,52246
TTTY7B,52247
TTTY2,52248
TTTY1,52249
TTTY22,52250
AC010891.2,52251
RBMY2NP,52252
TSPY18P,52253
TSPY13P,52254
TTTY23,52255
RBMY2OP,52256
RBMY2QP,52257
TSPY20P,52258
TSPY5P,52259
AC006987.4,52260
RNA5SP518,52261
AC006987.5,52262
RNA5SP519,52263
AC006987.6,52264
AC006987.7,52265
PCMTD1P1,52266
CDC27P2,52267
AC010970.2,52268
RNA5-8SP6,52269
RP1-85D24.3,52270
RP1-85D24.2,52271
AC134878.1,52272
DUX4L16,52273
DUX4L17,52274
DUX4L18,52275
DUX4L19,52276
PABPC1P5,52277
SLC9B1P1,52278
RP11-295P22.1,52279
RP11-295P22.2,52280
RCC2P1,52281
ASS1P6,52282
MXRA5P1,52283
RPS24P1,52284
ARSFP1,52285
RN7SL702P,52286
FAM8A4P,52287
ARSEP1,52288
ARSDP1,52289
GYG2P1,52290
AC002992.1,52291
XGPY,52292
SHROOM2P1,52293
MED14P1,52294
TTTY15,52295
USP9Y,52296
CDY4P,52297
DDX3Y,52298
CASKP1,52299
SFPQP1,52300
TAB3P1,52301
DPPA2P1,52302
UTY,52303
PSMA6P1,52304
AC010877.1,52305
TMSB4Y,52306
KALP,52307
VCY,52308
VCY1B,52309
AC010723.1,52310
NLGN4Y,52311
AGKP1,52312
NLGN4Y-AS1,52313
MED13P1,52314
HDHD1P1,52315
STSP1,52316
AC053516.1,52317
SURF6P1,52318
FAM41AY1,52319
TUBB1P2,52320
FAM224B,52321
RNA5SP520,52322
RNA5SP521,52323
CLUHP1,52324
TAF9P1,52325
CDY5P,52326
AC007742.3,52327
PRYP1,52328
ACTG1P2,52329
AC007742.7,52330
USP9YP23,52331
USP9YP27,52332
TRAPPC2P3,52333
OFD1P1Y,52334
TCEB1P6,52335
CDY2B,52336
CDY6P,52337
USP9YP7,52338
USP9YP6,52339
CDY7P,52340
USP9YP34,52341
USP9YP32,52342
CDY8P,52343
CDY2A,52344
TCEB1P12,52345
OFD1P2Y,52346
USP9YP15,52347
USP9YP16,52348
AC024183.3,52349
ACTG1P11,52350
PRYP2,52351
TCEB1P26,52352
CDY9P,52353
TAF9P2,52354
CLUHP2,52355
FAM224A,52356
RNA5SP522,52357
RNA5SP523,52358
TUBB1P1,52359
FAM41AY2,52360
TCEB1P13,52361
OFD1P4Y,52362
USP9YP14,52363
RNU1-48P,52364
USP9YP5,52365
AC022486.1,52366
XKRYP1,52367
PRYP5,52368
TCEB1P7,52369
USP9YP1,52370
HSFY1,52371
GPM6BP1,52372
OFD1P5Y,52373
TTTY9B,52374
RAB9AP4,52375
TRAPPC2P7,52376
OFD1P6Y,52377
HSFY2,52378
GPM6BP2,52379
USP9YP2,52380
PRYP6,52381
XKRYP2,52382
USP9YP10,52383
USP9YP28,52384
OFD1P7Y,52385
MTCYBP2,52386
TTTY14,52387
ZNF839P1,52388
CD24P4,52389
RNU6-255P,52390
GAPDHP19,52391
BCORP1,52392
TXLNG2P,52393
RP11-424G14.1,52394
KDM5D,52395
ZNF886P,52396
ZNF885P,52397
TTTY10,52398
EIF1AY,52399
TBL1YP1,52400
RPS4Y2,52401
HSFY4P,52402
AC009494.3,52403
TMEM167AP1,52404
RP11-65G9.1,52405
TOMM22P1,52406
NEFLP1,52407
AC010086.1,52408
CYorf17,52409
RBMY2EP,52410
AC010086.5,52411
RBMY2TP,52412
AC010141.1,52413
TSPY14P,52414
RBMY1HP,52415
AC010141.4,52416
RBMY1B,52417
AC010141.6,52418
RBMY1A1,52419
AC010141.8,52420
TTTY13,52421
TCEB1P5,52422
CDY10P,52423
USP9YP3,52424
USP9YP8,52425
CDY11P,52426
AC007322.1,52427
RBMY1D,52428
AC007322.3,52429
RBMY1E,52430
AC007322.5,52431
RBMY2AP,52432
AC007322.7,52433
OFD1P8Y,52434
HSFY5P,52435
USP9YP17,52436
CDY12P,52437
TCEB1P15,52438
PRY2,52439
AC007359.6,52440
TTTY6B,52441
RBMY1F,52442
TSPY23P,52443
RBMY1KP,52444
TTTY5,52445
TSPY22P,52446
RBMY1J,52447
RBMY2FP,52448
TTTY25P,52449
TSPY21P,52450
AC008175.1,52451
TTTY6,52452
PRY,52453
TCEB1P8,52454
CDY13P,52455
USP9YP24,52456
HSFY7P,52457
OFD1P9Y,52458
RBMY2BP,52459
AC016694.2,52460
RBMY2WP,52461
TTTY17A,52462
ZNF736P11Y,52463
TTTY4,52464
BPY2,52465
AC006366.3,52466
TRIM60P8Y,52467
ZNF736P3Y,52468
TRIM60P9Y,52469
DAZ1,52470
DAZ2,52471
PPP1R12BP2,52472
REREP1Y,52473
AC009947.2,52474
AC009947.3,52475
AC009947.5,52476
OFD1P10Y,52477
HSFY6P,52478
USP9YP18,52479
CDY14P,52480
TCEB1P16,52481
PRYP3,52482
XKRYP3,52483
USP9YP25,52484
USP9YP29,52485
RAB9AP1,52486
OFD1P11Y,52487
TCEB1P9,52488
CDY15P,52489
XKRYP4,52490
USP9YP13,52491
USP9YP11,52492
USP9YP12,52493
RNU1-86P,52494
RAB9AP5,52495
OFD1P12Y,52496
TCEB1P10,52497
CDY1B,52498
CDY17P,52499
USP9YP35,52500
CDY18P,52501
AC023274.4,52502
GOLGA6L11P,52503
CSPG4P3Y,52504
AC012005.2,52505
RN7SL818P,52506
UBE2Q2P4Y,52507
LINC00265-2P,52508
CICP2,52509
LINC00266-2P,52510
RBMY2XP,52511
TTTY17B,52512
TRIM60P5Y,52513
ZNF736P12Y,52514
TTTY4B,52515
BPY2B,52516
AC010153.3,52517
TRIM60P10Y,52518
ZNF736P2Y,52519
TRIM60P11Y,52520
DAZ3,52521
DAZ4,52522
ZNF736P5Y,52523
BPY2C,52524
TTTY4C,52525
ZNF736P4Y,52526
TTTY17C,52527
RBMY2YP,52528
LINC00266-4P,52529
CICP1,52530
LINC00265-3P,52531
UBE2Q2P5Y,52532
GOLGA2P3Y,52533
Metazoa_SRP:ENSG00000272042.1,52534
CSPG4P4Y,52535
CSPG4P1Y,52536
GOLGA6L16P,52537
AC007562.1,52538
CDY19P,52539
USP9YP36,52540
CDY20P,52541
CDY1,52542
OFD1P13Y,52543
TRAPPC2P5,52544
RAB9AP2,52545
USP9YP30,52546
RNU1-107P,52547
TTTY3,52548
USP9YP9,52549
USP9YP19,52550
XKRYP5,52551
CDY22P,52552
TCEB1P17,52553
OFD1P18Y,52554
RAB9AP3,52555
USP9YP20,52556
USP9YP21,52557
XKRYP6,52558
PRYP4,52559
TCEB1P11,52560
CDY23P,52561
USP9YP26,52562
HSFY8P,52563
RBMY2DP,52564
REREP2Y,52565
AC024067.1,52566
SNORA70:ENSG00000251796.1,52567
PPP1R12BP1,52568
CYCSP48,52569
ANKRD36P1,52570
TPTE2P4,52571
CYCSP49,52572
SLC25A15P1,52573
PARP4P1,52574
FAM58CP,52575
CTBP2P1,52576
MT-TF,52577
MT-RNR1,52578
MT-TV,52579
MT-RNR2,52580
MT-TL1,52581
MT-ND1,52582
MT-TM,52583
MT-ND2,52584
MT-TW,52585
MT-TA,52586
MT-TN,52587
MT-CO1,52588
MT-TS1,52589
MT-TD,52590
MT-CO2,52591
MT-TK,52592
MT-TG,52593
MT-ND3,52594
MT-TR,52595
MT-TH,52596
MT-TS2,52597
MT-TL2,52598
MT-ND5,52599
MT-ND6,52600
MT-TE,52601
MT-CYB,52602
MT-TT,52603
AZIN2,52604
COP1,52605
PRUNE1,52606
KAZN-AS1,52607
LOC105378614,52608
PINK1-AS,52609
PKN2-AS1,52610
DIPK1A,52611
LOC729970,52612
LOC440700,52613
MIR548F3,52614
LOC100130331,52615
LINC01128,52616
C1QTNF12,52617
LINC01141,52618
MACO1,52619
LOC101929464,52620
NFYC-AS1,52621
CFAP57,52622
TMEM269,52623
NRDC,52624
TUT4,52625
PLPP3,52626
FYB2,52627
PATJ,52628
MIGA1,52629
ADGRL4,52630
ADGRL2,52631
LINC01362,52632
LINC01725,52633
LINC01461,52634
CLCA4-AS1,52635
LOC101927844,52636
KYAT3,52637
LOC101928118,52638
TMEM56-RWDD3,52639
LOC100129620,52640
PLPPR4,52641
MFSD14A,52642
LINC01677,52643
LINC01356,52644
NGF-AS1,52645
LOC101929099,52646
WARS2-AS1,52647
LOC100996724,52648
SEC22B2,52649
NBPF25P,52650
LOC101929798,52651
LOC644634,52652
CTXND2,52653
LRRC52-AS1,52654
LOC100506023,52655
CRYZL2P-SEC16B,52656
ODR4,52657
LINC01720,52658
LINC01351,52659
FCMR,52660
HSD11B1-AS1,52661
LYPLAL1-DT,52662
MARCH1,52663
COQ8A,52664
STUM,52665
EXOC8,52666
PCNX2,52667
LOC339529,52668
CATSPERE,52669
LOC102725121,52670
LOC100288069,52671
PERM1,52672
LINC02593,52673
LOC100288175,52674
LINC01342,52675
MIR6808,52676
INTS11,52677
CPTP,52678
MIR6726,52679
MIR6727,52680
SNORD167,52681
LINC01770,52682
MRPL20-AS1,52683
FNDC10,52684
LOC105378586,52685
SLC35E2A,52686
CFAP74,52687
LOC105378591,52688
FAAP20,52689
PRKCZ-AS1,52690
LOC100129534,52691
TNFRSF14-AS1,52692
PRXL2B,52693
LOC100996583,52694
MIR4251,52695
MIR551A,52696
LINC01346,52697
LINC01345,52698
MIR4689,52699
LOC102724450,52700
MIR4252,52701
LINC01672,52702
LOC102725193,52703
LINC01714,52704
RERE-AS1,52705
LNCTAM34A,52706
LINC02606,52707
PIK3CD-AS2,52708
PIK3CD-AS1,52709
LOC113391335,52710
CENPS-CORT,52711
EXOSC10-AS1,52712
DISP3,52713
LINC01647,52714
LOC102724659,52715
MIR6729,52716
MIR6730,52717
HNRNPCL3,52718
LOC101927417,52719
SLC25A34-AS1,52720
UQCRHL,52721
FLJ37453,52722
SRARP,52723
CPLANE2,52724
LINC01783,52725
LOC440570,52726
MIR3675,52727
LINC01772,52728
LOC102724562,52729
LOC105376805,52730
LOC400743,52731
LINC01654,52732
MIR1290,52733
LINC01757,52734
UBXN10-AS1,52735
MIR6084,52736
LOC100506801,52737
LINC01635,52738
MIR4418,52739
MIR6127,52740
MIR4684,52741
ZNF436-AS1,52742
LINC01355,52743
LOC101928163,52744
ELOA,52745
LOC284632,52746
RCAN3AS,52747
MIR6731,52748
MIR4425,52749
RSRP1,52750
SELENON,52751
LOC646471,52752
C1orf232,52753
LOC101928303,52754
CRYBG2,52755
MIR1976,52756
LOC101928728,52757
KDF1,52758
TENT5B,52759
ACTG1P20,52760
LINC02574,52761
ATP5IF1,52762
LINC01756,52763
LINC01778,52764
LINC01225,52765
MIR4254,52766
ADGRB2,52767
ZBTB8B,52768
TMEM35B,52769
LOC653160,52770
SNORA63C,52771
MIR6732,52772
UTP11,52773
MIR3659,52774
LINC01343,52775
LINC01685,52776
GJA9-MYCBP,52777
KIAA0754,52778
PABPC4-AS1,52779
LOC101929901,52780
LOC339539,52781
SVBP,52782
MIR6734,52783
MIR6735,52784
MIR6079,52785
SNORA110,52786
MIR5584,52787
SNORD145,52788
SNORD160,52789
LINC01144,52790
CCDC163,52791
LINC01398,52792
FAAHP1,52793
LOC105378696,52794
LINC01389,52795
MIR4421,52796
LINC01562,52797
KTI12,52798
SHISAL2A,52799
COA7,52800
LOC100507564,52801
LINC01771,52802
LEXM,52803
MIR4422HG,52804
MIR4711,52805
MGC34796,52806
MIR6068,52807
FOXD3-AS1,52808
ROR1-AS1,52809
LINC01359,52810
LINC01788,52811
LOC101927434,52812
LOC646626,52813
CCN1,52814
LINC01140,52815
LINC01364,52816
SNORD3G,52817
LINC02609,52818
CCDC18-AS1,52819
LOC100129046,52820
LOC101928098,52821
MIR137,52822
RTCA-AS1,52823
LOC101928370,52824
LINC01307,52825
LOC100129138,52826
LINC01661,52827
LINC01397,52828
RBM15-AS1,52829
CYMP-AS1,52830
LINC01160,52831
INKA2-AS1,52832
SLC16A1-AS1,52833
LINC01762,52834
ATP1A1-AS1,52835
MIR320B1,52836
LOC100996263,52837
LOC105378933,52838
LINC01780,52839
LOC100996318,52840
LOC102723769,52841
LINC01138,52842
LINC01719,52843
LIX1L-AS1,52844
LOC728989,52845
PDIA3P1,52846
MIR5087,52847
LOC101060524,52848
LSP1P5,52849
HIST2H2AB,52850
LOC105371433,52851
CIART,52852
MIR6878,52853
FALEC,52854
MLLT11,52855
ZNF687-AS1,52856
TNFAIP8L2-SCNM1,52857
C2CD4D-AS1,52858
LOC100131107,52859
LOC101928009,52860
S100A1,52861
MIR8083,52862
LOC343052,52863
MIR5698,52864
SNORA58B,52865
IL6R-AS1,52866
CKS1B,52867
LOC101928120,52868
DCST1-AS1,52869
KRTCAP2,52870
KHDC4,52871
MIR6738,52872
SNORA80E,52873
SCARNA4,52874
PMF1-BGLAP,52875
GLMP,52876
NAXE,52877
LOC101928177,52878
LOC105371458,52879
KIRREL1-IT1,52880
KIRREL1,52881
CADM3-AS1,52882
CFAP45,52883
SNHG28,52884
DCAF8,52885
LOC101928372,52886
F11R,52887
NECTIN4,52888
LOC112543491,52889
LOC100422212,52890
TMCO1-AS1,52891
MIR3658,52892
LOC101928596,52893
EEF1AKNMT,52894
GAS5-AS1,52895
SNORD79,52896
SNORD74,52897
MIR488,52898
LINC01645,52899
MIR4424,52900
FLJ23867,52901
KIAA1614-AS1,52902
LINC01686,52903
LINC01633,52904
LINC01724,52905
INAVA,52906
MIR6739,52907
MIR6740,52908
ELF3-AS1,52909
SNORA70H,52910
LOC148709,52911
LINC01136,52912
LINC01353,52913
LINC00260,52914
ERLNC1,52915
LINC00628,52916
BLACAT1,52917
MFSD4A-AS1,52918
RAB29,52919
RHEX,52920
MIR6769B,52921
MIR29B2CHG,52922
LOC148696,52923
MIR205,52924
UTP25,52925
LINC01693,52926
FLVCR1-DT,52927
TGFB2-AS1,52928
MIR664A,52929
MARCH2,52930
HLX-AS1,52931
C1orf140,52932
LINC02474,52933
CCDC185,52934
LOC100287497,52935
LOC101927164,52936
LOC101927143,52937
MIR6741,52938
LINC01703,52939
LOC100506571,52940
OBSCN-AS1,52941
IBA57-DT,52942
MIR6742,52943
LINC01682,52944
LINC01736,52945
LOC101927604,52946
LOC149373,52947
LINC01744,52948
MAP3K21,52949
COA6-AS1,52950
LINC01354,52951
LINC01132,52952
LOC101927851,52953
ERO1B,52954
LINC01139,52955
BECN2,52956
LINC01347,52957
KIF26B-AS1,52958
LINC01743,52959
LINC01341,52960
FLJ39095,52961
LOC101928226,52962
LDAH,52963
BABAM2,52964
PGM5P4-AS1,52965
LOC107985820,52966
RAB6D,52967
LOC101928386,52968
MAP3K20,52969
MAP3K20-AS1,52970
LOC105373805,52971
C2CD6,52972
ERFE,52973
LINC01115,52974
LINC01250,52975
EIPR1,52976
FLJ33534,52977
LINC01381,52978
SELENOI,52979
LINC01317,52980
MAP4K3-DT,52981
LINC01121,52982
LINC02583,52983
EPCAM-DT,52984
STPG4,52985
PPP4R3B,52986
LINC01185,52987
LOC101927402,52988
LINC01798,52989
LINC01812,52990
ATP6V1B1-AS1,52991
LOC105374820,52992
RNF103-CHMP3,52993
LOC285074,52994
LINC01103,52995
LOC102724691,52996
SEPT10,52997
CFAP221,52998
LOC105373609,52999
LOC150776,53000
LINC01945,53001
CCNT2-AS1,53002
LOC101929231,53003
LY75-CD302,53004
LOC102724058,53005
LOC101926913,53006
LNPK,53007
LINC01090,53008
AOX3P-AOX2P,53009
KIAA2012,53010
GPR1-AS,53011
LINC01857,53012
LOC101927960,53013
MARCH4,53014
LOC440934,53015
MAB21L4,53016
LINC01237,53017
LINC01865,53018
ALKAL2,53019
LINC01874,53020
LINC01875,53021
LOC105373352,53022
LINC01939,53023
RNASEH1-AS1,53024
MIR7158,53025
LINC01105,53026
LOC400940,53027
LINC01814,53028
ID2-AS1,53029
LINC01954,53030
MIR548S,53031
MIR4262,53032
LINC01804,53033
MYCNUT,53034
MIR4757,53035
WDCP,53036
GAREM2,53037
ADGRF3,53038
PRR30,53039
GTF3C2-AS1,53040
LINC01460,53041
FLJ31356,53042
PCARE,53043
LOC105374389,53044
SNORA10B,53045
LINC01936,53046
LINC01946,53047
BIRC6-AS2,53048
LOC105374454,53049
LINC01318,53050
LINC01320,53051
CEBPZOS,53052
LINC02613,53053
LOC375196,53054
LINC01913,53055
LINC01819,53056
LINC02580,53057
LINC01126,53058
C1GALT1C1L,53059
LINC01833,53060
LINC01119,53061
HCG2040054,53062
MIR548BA,53063
CFAP36,53064
LOC100129434,53065
LINC01795,53066
MIR4432,53067
MIR4432HG,53068
C2orf74,53069
AHSA2P,53070
LOC100132215,53071
LOC100507006,53072
LINC02579,53073
LINC01800,53074
LINC01799,53075
LINC01816,53076
LINC01143,53077
MRPL53,53078
LINC01291,53079
LOC101927907,53080
LINC01815,53081
LINC01964,53082
LOC102724579,53083
PARTICL,53084
MIR6071,53085
LOC284950,53086
EIF2AK3-DT,53087
LSP1P4,53088
FAM95A,53089
SNORA112,53090
LOC105373496,53091
CNNM3-DT,53092
LOC101927053,53093
LINC02611,53094
LINC01104,53095
MIR5696,53096
LINC01796,53097
LOC100287010,53098
LINC01114,53099
PANTR1,53100
LINC01159,53101
UTAT33,53102
LINC01918,53103
LOC285000,53104
LOC402096,53105
CD8B2,53106
RGPD4-AS1,53107
GCC2-AS1,53108
MIR4265,53109
MIR4266,53110
LINC01123,53111
LOC440895,53112
LOC105373553,53113
ACOXL-AS1,53114
LOC105373562,53115
FLJ42351,53116
PAX8-AS1,53117
PGM5P4,53118
LOC100499194,53119
DPP10-AS3,53120
THORLNC,53121
LOC107105282,53122
LINC01101,53123
NIFK,53124
MIR4783,53125
SFT2D3,53126
LINC02572,53127
RAB6C-AS1,53128
LINC01856,53129
FAR2P1,53130
PLAC9P1,53131
FAR2P2,53132
LOC440910,53133
NOC2LP2,53134
NCKAP5-AS2,53135
SNORA40B,53136
LOC100507600,53137
LOC105373656,53138
LOC101929319,53139
FLJ46875,53140
LINC02478,53141
LINC01806,53142
SNORD3K,53143
LINC01124,53144
DLX2-DT,53145
ITGA6-AS1,53146
LINC01960,53147
LINC01305,53148
ATP5MC3,53149
HAGLR,53150
HOXD4,53151
LOC401021,53152
HAGLROS,53153
LINC01117,53154
LOC105373759,53155
PRKRA-AS1,53156
LOC101927055,53157
ITPRID2,53158
ASDURF,53159
NEMP2,53160
LOC101927596,53161
SGO2,53162
SNORA41,53163
FAM237A,53164
MIR3130-1,53165
MIR2355,53166
MYOSLID-AS1,53167
LINC01963,53168
LINC01280,53169
DIRC3-AS1,53170
MIR6809,53171
LOC105373878,53172
MIR6513,53173
MIR26B,53174
CATIP,53175
CATIP-AS1,53176
CATIP-AS2,53177
LINC01494,53178
CFAP65,53179
MIR375,53180
LOC100996693,53181
MIR5703,53182
LOC729968,53183
LOC151484,53184
TEX44,53185
MIR1244-3,53186
ALPG,53187
SNORC,53188
SCARNA6,53189
LOC100286922,53190
UGT1A5,53191
LINC01173,53192
TNRC17,53193
LOC93463,53194
MIR6811,53195
LINC02610,53196
LOC643387,53197
LINC01107,53198
LINC01940,53199
LOC100287387,53200
MGC16025,53201
HDAC4-AS1,53202
LOC150935,53203
COPS9,53204
LOC100130449,53205
CAPN10-DT,53206
LOC285191,53207
LOC200772,53208
CROCC2,53209
MTERF4,53210
LOC285095,53211
RTP5,53212
LINC01238,53213
LINC01881,53214
LINC02018,53215
THUMPD3-AS1,53216
MKRN2OS,53217
LOC339874,53218
PQLC2L,53219
P3H2,53220
LOC100130207,53221
ITGA9-AS1,53222
SNORA62,53223
EIF1B-AS1,53224
ZKSCAN7-AS1,53225
DCAF1,53226
LINC02008,53227
LINC00506,53228
CRYBG3,53229
LINC01205,53230
NECTIN3,53231
NEPRO,53232
CFAP44,53233
USF3,53234
CCDC191,53235
LOC102723582,53236
LINC02614,53237
ISY1-RAB43,53238
MIR6827,53239
NCK1-DT,53240
LINC01210,53241
LOC100507291,53242
LOC646730,53243
LOC440982,53244
LINC02046,53245
SELENOT,53246
MINDY4B,53247
AADACL2-AS1,53248
TRIM59-IFT80,53249
LINC01322,53250
LOC101928882,53251
LINC02054,53252
LOC100131635,53253
LINC02028,53254
MIR570HG,53255
MELTF,53256
EMC3-AS1,53257
LINC02022,53258
SNORA93,53259
LINC01267,53260
LINC02011,53261
RBSN,53262
SGO1,53263
SGO1-AS1,53264
RARB-AS1,53265
LINC01980,53266
LINC01985,53267
MIR548AY,53268
MIR128-2,53269
MIR6822,53270
LOC101928323,53271
LINC02158,53272
C3orf86,53273
LINC01988,53274
ZNF660-ZNF197,53275
LOC102724297,53276
PRSS46P,53277
SNORD13J,53278
SNORD146,53279
MIR4443,53280
TREX1,53281
MIR6824,53282
LINC02585,53283
ARIH2OS,53284
MIR6890,53285
MIR4271,53286
GMPPB,53287
AMIGO3,53288
INKA1,53289
MIR6872,53290
MIR5787,53291
RASSF1-AS1,53292
RBM15B,53293
IQCF4,53294
GPR62,53295
TLR9,53296
MIRLET7G,53297
SNORD136,53298
TMEM110-MUSTN1,53299
MIR8064,53300
SELENOK,53301
ARF4-AS1,53302
SCAANT1,53303
MIR3136,53304
SAMMSON,53305
GPR27,53306
LOC105377162,53307
LOC101927296,53308
RIOX2,53309
TMEM30CP,53310
LINC01990,53311
LINC02044,53312
WDR5B,53313
CCDC37-DT,53314
PRR20G,53315
LINC02016,53316
LINC01471,53317
MIR6825,53318
MIR7976,53319
GATA2-AS1,53320
LINC01565,53321
LOC90246,53322
LINC02021,53323
NUDT16P1,53324
MIR5704,53325
LINC02000,53326
LINC02004,53327
FOXL2NB,53328
LINC01391,53329
PRR23A,53330
PXYLP1,53331
PAQR9-AS1,53332
DIPK2A,53333
LINC02010,53334
LOC646903,53335
LINC01213,53336
LINC01214,53337
ERICH6-AS1,53338
LOC101928105,53339
LINC01487,53340
LINC02029,53341
C3orf80,53342
LINC02067,53343
LOC105374194,53344
MIR6828,53345
LINC02068,53346
MIR7977,53347
LINC01209,53348
EEF1AKMT4-ECE2,53349
LINC01840,53350
LINC02069,53351
LINC02052,53352
SNORA63B,53353
MIR1248,53354
LINC02043,53355
LOC101929130,53356
FLJ42393,53357
MGC2889,53358
LINC02026,53359
LINC02036,53360
LINC01968,53361
LINC01972,53362
MIR3137,53363
LINC01983,53364
MIR6829,53365
MELTF-AS1,53366
LINC02012,53367
LOC220729,53368
RUBCN,53369
SEPSECS-AS1,53370
ADGRL3,53371
CFAP299,53372
LINC01091,53373
LINC02268,53374
LOC101930370,53375
FRG1-DT,53376
NSD2,53377
LOC101928306,53378
LINC01396,53379
LINC01182,53380
CPEB2-DT,53381
ADGRA3,53382
LINC02497,53383
LINC02506,53384
LOC101928622,53385
NWD2,53386
LOC101927157,53387
LINC02380,53388
FAM47E,53389
LOC105369192,53390
LOC100507053,53391
LOC256880,53392
LOC105377621,53393
CXXC4-AS1,53394
LOC101929595,53395
MCUB,53396
ZGRF1,53397
JADE1,53398
LOC101927636,53399
TMEM131L,53400
GUCY1A1,53401
FAM198B-AS1,53402
APELA,53403
HPF1,53404
LINC01098,53405
LOC389247,53406
CFAP97,53407
LINC02436,53408
LOC339975,53409
LINC02492,53410
TMEM271,53411
LOC105374338,53412
LOC100129917,53413
ATP5ME,53414
SLC49A3,53415
CTBP1-DT,53416
CTBP1-AS,53417
CFAP99,53418
LINC02171,53419
LOC101928279,53420
MIR378D1,53421
LINC02495,53422
LINC02482,53423
LINC002481,53424
LOC100129931,53425
LINC02447,53426
MIR4798,53427
LOC389199,53428
MIR95,53429
LINC02517,53430
LINC01097,53431
LINC01096,53432
LOC105374546,53433
LINC02616,53434
MIR4801,53435
LINC01258,53436
LINC01259,53437
MIR5591,53438
LOC401127,53439
LOC344967,53440
LINC02265,53441
LINC01618,53442
EXOC1L,53443
LOC105377245,53444
ADGRL3-AS1,53445
CXCL8,53446
STBD1,53447
SEPT11,53448
SNORD144,53449
ABRAXAS1,53450
GPAT3,53451
MIR4451,53452
AFF1-AS1,53453
PYURF,53454
MIR3684,53455
C4orf54,53456
SNORA101A,53457
LINC01216,53458
PANCR,53459
FAM241A,53460
LOC105377372,53461
LINC02264,53462
LOC729218,53463
LINC01061,53464
LOC645513,53465
SNHG27,53466
LOC101927359,53467
LINC02485,53468
NOCT,53469
MGAT4D,53470
LINC02432,53471
LOC105377623,53472
LOC105377458,53473
REELD1,53474
PRMT9,53475
SNORD73B,53476
GATB,53477
LOC729870,53478
LOC100419170,53479
GUCY1B1,53480
LINC02275,53481
LINC02500,53482
TENM3-AS1,53483
LINC02362,53484
LINC02363,53485
LINC02427,53486
LINC02365,53487
CENPU,53488
SLED1,53489
LINC01093,53490
MIR3945HG,53491
LOC105377590,53492
FLJ38576,53493
LINC02514,53494
LINC02508,53495
LOC105379514,53496
LINC01262,53497
DBET,53498
LINC02226,53499
LINC02228,53500
GRAMD2B,53501
LINC01194,53502
OTULIN,53503
OSMR-AS1,53504
FLJ32255,53505
ADGRV1,53506
LOC101929710,53507
SRP19,53508
LVRN,53509
MARCH6,53510
MARCH11,53511
RETREG1,53512
LINC02217,53513
BASP1-AS1,53514
CDH18-AS1,53515
C1QTNF3-AMACR,53516
CPLANE1,53517
FYB1,53518
NIM1K,53519
LOC102467080,53520
PLPP1,53521
MTREX,53522
LINC02057,53523
ERBIN,53524
LOC101929380,53525
ARRDC3-AS1,53526
LINC02062,53527
LINC01950,53528
LOC101927100,53529
LMNB1-DT,53530
MARCH3,53531
LINC01184,53532
TH2LCRR,53533
MEIKIN,53534
C5orf66,53535
SMIM32,53536
SPRY4-AS1,53537
LOC102546294,53538
MIR3142HG,53539
LINC01484,53540
LINC01411,53541
LOC202181,53542
SLC9A3-AS1,53543
PP7080,53544
LOC100996325,53545
MIR4456,53546
LOC100506688,53547
MIR4457,53548
LINC01511,53549
MIR6075,53550
LOC728613,53551
MIR4277,53552
LINC02116,53553
LSINCT5,53554
LOC105374620,53555
LINC01377,53556
LINC01017,53557
LINC02162,53558
ICE1,53559
LINC02145,53560
LINC02102,53561
TENT4A,53562
LOC442132,53563
LINC02123,53564
MIR4458,53565
LINC02199,53566
MIR6131,53567
LINC02213,53568
SNORD170,53569
OTULINL,53570
SNORD141A,53571
LOC100130744,53572
